,Unnamed: 0.1,Unnamed: 0,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,P1S,P2S,SGA,SGA1,RE,RE1,Unf_err_cnt,Unf_err_cnt1,STB,LTB,STH,LTH,STB1,LTB1,STH1,LTH1,Net-cnt,Net-sc-rate,Net-cnt1,Net-sc-rate1,BTS,BTS1,SD,SD1,SW,SW1,p1_momentum,p2_momentum
152,4469,6133,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:33:50,5,2,238,2,2,0.1666666666666666,0.0,15,15,1,1,1,123,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2414767720858354,37.429,7,0.7681159420289856,C,CTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.1427957585600963,0.0,1.0,0.1677762982689746,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.7471348009243278,0.18731387584946696
153,4470,6134,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:34:20,5,2,239,2,2,0.1666666666666666,0.0,30,15,1,2,2,123,116,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0807588553457414,14.256,4,0.3333333333333335,W,NCTL,D,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.08694785810771,0.1143753397176332,1.0,0.1677762982689746,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.1652183292236662,0.6289492634741864
154,4471,6135,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:34:50,5,2,240,2,2,0.1666666666666666,0.0,30,30,1,2,1,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113462294459732,5.127,1,0.4057971014492754,B,NCTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.0273602760021274,0.0066430649670899,1.0,0.1677762982689746,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.8711982668108299,0.322097036041893
155,4472,6138,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:36:07,5,3,243,2,2,0.3333333333333333,0.0,0,15,2,1,2,125,118,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0575038295218858,7.819,3,0.6666666666666667,W,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0321982017138421,1.0,0.1677762982689746,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.5845944240198105,1.2603172236267937
156,4473,6139,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:36:37,5,3,244,2,2,0.3333333333333333,0.0,0,30,2,1,1,126,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1144315362821781,17.041,4,0.7681159420289856,C,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.1948610897118065,0.0963669523449322,1.0,0.166444740346205,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3137256569682387,0.9693663683174033
157,4474,6140,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:37:09,5,3,245,2,2,0.3333333333333333,0.0,15,30,2,1,1,127,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0658948880966259,7.13,2,0.7391304347826086,W,NCTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.150766938976736,0.0366061574245038,1.0,0.1651131824234353,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.6084583425164902,1.2541173502503689
158,4475,6141,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:37:41,5,3,246,2,2,0.3333333333333333,0.0,30,30,2,1,1,128,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0471471756428852,5.562,2,0.5942028985507246,W,CTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.1258490274640252,0.0196477112202228,1.0,0.1637816245006657,0.0,0.0,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.4622291725424162,1.0999810808936619
159,4476,6142,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:38:07,5,3,247,2,2,0.3333333333333333,0.0,40,30,2,2,1,129,118,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.1387506947362713,21.064,6,0.3333333333333335,W,NCTL,ND,0.2666666666666666,0.0714285714285714,0.7272727272727273,0.2727272727272727,0.3730038374044075,0.0422037785344609,1.0,0.162450066577896,1.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.7864785943492895,1.2346865532499922
160,4477,6144,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:40:54,5,4,249,2,2,0.5,0.0,0,15,1,1,2,129,120,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0951415906410551,15.217,4,0.7246376811594204,W,NCTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.051441891962676,1.0,0.162450066577896,1.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.4194202223441046,0.6386304357986488
161,4478,6145,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:41:16,5,4,250,2,2,0.5,0.0,0,30,1,2,1,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0411216093481001,10.478,3,0.4927536231884057,BW,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0749551424660982,0.0370684504162477,1.0,0.162450066577896,1.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.35006104707487,0.5528227457520432
162,4479,6146,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:41:53,5,4,251,2,2,0.5,0.0,15,30,1,1,1,131,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027145548943323,5.781,1,0.7536231884057971,BW,NCTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.0644518536085008,0.015648886390523,1.0,0.162450066577896,1.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.3607148975158894,0.5539134515128511
163,4480,6147,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:42:12,5,4,252,2,2,0.5,0.0,30,30,1,1,1,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0241632664127207,5.922,1,0.7971014492753623,C,CTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.0659459843722035,0.010295571473119,1.0,0.162450066577896,1.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.0,0.9999999999999998,0.0,0.0,1.0007254268999963,0.1847181193690123
164,4481,6148,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:42:32,5,4,253,2,2,0.5,0.0,40,30,1,1,2,132,121,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.039630468082799,10.288,2,0.7246376811594204,BW,NCTL,ND,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.0559704428567659,0.0501634905058002,0.8571428571428572,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.2030129576320983,0.5561359670826246
165,4482,6150,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:43:15,5,4,255,2,2,0.5,0.0,40,AD,1,1,1,133,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0209437568626387,6.342,1,0.7971014492753623,C,NCTL,ND,0.2666666666666666,0.1428571428571428,0.6363636363636365,0.3636363636363636,0.0500289677053185,0.0121470149890679,0.8571428571428572,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9874811736991443,0.3291830947879939
166,4483,6151,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:43:39,5,4,256,2,2,0.5,0.0,40,40,1,2,1,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006269571229107,3.578,1,0.4057971014492754,B,NCTL,ND,0.3333333333333333,0.1428571428571428,0.7272727272727273,0.2727272727272727,0.0163978406687581,0.0031284885241752,0.8571428571428572,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9779195531284494,0.313178113435938
167,4484,6152,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:44:03,5,4,257,2,2,0.5,0.0,AD,40,1,1,2,134,123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.038607002941615,8.561,2,0.7101449275362319,BW,NCTL,ND,0.3333333333333333,0.2142857142857142,0.6363636363636365,0.3636363636363636,0.0577300241364964,0.0470477088847629,0.7142857142857143,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.2069122472708766,0.5511559739150288
168,4485,6153,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:44:22,5,4,258,2,2,0.5,0.0,40,40,1,2,2,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0878892217598178,18.363,4,0.3333333333333335,B,NCTL,ND,0.3333333333333333,0.2857142857142857,0.5454545454545455,0.4545454545454545,0.107194606764133,0.1137818578183346,0.7142857142857143,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.4,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.975113887653832,0.3166621424136186
169,4486,6154,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:44:52,5,4,259,2,2,0.5,0.0,40,AD,1,1,1,135,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0287519147609429,6.59,1,0.7536231884057971,W,CTL,D,0.4,0.2857142857142857,0.6363636363636365,0.3636363636363636,0.0615539482081585,0.0202294260914284,0.7142857142857143,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.4,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.1379355567197207,0.46667209907527296
170,4487,6155,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:45:08,5,4,260,2,2,0.5,0.0,40,40,1,2,1,136,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207268635876858,5.052,1,0.536231884057971,BW,NCTL,ND,0.4666666666666667,0.2857142857142857,0.7272727272727273,0.2727272727272727,0.0472554143962008,0.013220569583673,0.7142857142857143,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.4,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.205445536093438,0.5262175950324335
171,4488,6157,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:46:16,5,5,262,2,2,0.6666666666666666,0.0,0,0,2,2,1,138,124,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215334354539169,4.743,2,0.536231884057971,BW,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0154753072844012,0.0,1.0,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.4,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.6163760661572182,1.15864855152151
172,4489,6159,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:47:36,5,5,264,2,2,0.6666666666666666,0.0,15,15,2,2,1,139,125,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1386829155878485,23.18,6,0.318840579710145,C,NCTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0894125957464258,0.0,1.0,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.4,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3997763681547465,0.9269518455102062
173,4490,6160,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:48:21,5,5,265,2,2,0.6666666666666666,0.0,30,15,2,1,2,139,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039874473017121,5.664,1,0.7246376811594204,C,NCTL,D,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.0653644106918068,0.0454109756264872,1.0,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.4,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.40467728183933893,0.9465565436451305
174,4491,6161,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:48:45,5,5,266,2,2,0.6666666666666666,0.0,30,30,2,1,2,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0351095988829995,5.977,1,0.7971014492753623,C,CTL,D,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.0394672682739417,0.0519171180843473,1.0,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.4,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.25581907713667784,0.8091482539052863
175,4492,6162,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:49:06,5,5,267,2,2,0.6666666666666666,0.0,30,40,2,1,1,140,127,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020340522441676,3.6,2,0.6811594202898552,W,CTL,D,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.0439052816767805,0.0144292718267267,1.0,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.4,0.8203592814371258,0.0816326530612244,0.25,0.8209959623149394,0.9811475409836066,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.5523887469079709,1.0934318332122752
176,4493,6163,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:49:33,5,5,268,2,2,0.6666666666666666,0.0,40,40,2,1,2,140,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0268608765199474,6.533,1,0.6376811594202898,W,CTL,D,0.2,0.2142857142857142,0.4545454545454546,0.5454545454545454,0.0304372988717836,0.04003866770628,1.0,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.4,0.8203592814371258,0.0816326530612244,0.25,0.8223418573351279,0.9819967266775778,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.5456915235723276,1.0988564631036066
177,4494,6164,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:50:02,5,5,269,2,2,0.6666666666666666,0.0,40,AD,2,1,2,140,129,2,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1134351828003632,18.442,5,0.7391304347826086,C,NCTL,D,0.2,0.2857142857142857,0.3636363636363636,0.6363636363636364,0.0988710649785992,0.1734032687117487,1.0,0.162450066577896,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8233532934131736,0.0816326530612244,0.25,0.8236877523553163,0.982843137254902,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3994190089067247,0.9798383575863511
178,4495,6166,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:52:06,5,6,271,2,2,0.6666666666666666,0.1666666666666666,15,0,1,1,1,142,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1124659409779175,17.865,5,0.6811594202898552,C,NCTL,D,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0742186143763765,0.0,1.0,0.1611185086551264,0.0,0.125,0.0,0.3333333333333333,0.0,0.7543859649122806,0.6000000000000001,0.8233532934131736,0.0816326530612244,0.25,0.8236877523553163,0.982843137254902,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0292297234160475,0.37640832286845827
179,4496,6168,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:52:42,5,6,273,2,2,0.6666666666666666,0.1666666666666666,40,0,1,1,1,144,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.1794859629383615,32.908,5,0.5942028985507246,C,CTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.1117162262813708,0.0,1.0,0.1597869507323568,0.0,0.125,0.5,0.375,0.0,0.7543859649122806,0.6000000000000001,0.8233532934131736,0.0816326530612244,0.25,0.8250336473755047,0.9812398042414356,1.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.9227780479304484,0.22541435664821402
180,4497,6170,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:53:46,5,7,275,2,2,0.8333333333333333,0.1666666666666666,0,15,2,1,2,144,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0221570036194065,4.78,1,0.7826086956521741,W,NCTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0128354239427372,1.0,0.1597869507323568,0.0,0.125,0.5,0.375,0.0,0.7543859649122806,0.6000000000000001,0.8233532934131736,0.0816326530612244,0.25,0.8250336473755047,0.9812398042414356,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.7667465178911883,1.3091018101391807
181,4498,6172,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:54:42,5,7,277,2,2,0.8333333333333333,0.1666666666666666,15,30,2,1,2,145,132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0773495641800756,14.206,3,0.7826086956521741,C,NCTL,D,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0425126354238145,0.8571428571428572,0.1597869507323568,0.0,0.125,0.5,0.375,0.0,0.7543859649122806,0.6000000000000001,0.8233532934131736,0.0816326530612244,0.25,0.8250336473755047,0.9812398042414356,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.46718031742529714,1.0208995591472632
182,4499,6175,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:56:16,5,7,280,2,2,0.8333333333333333,0.1666666666666666,40,40,2,2,2,147,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271794385175344,5.915,1,0.4347826086956523,BC,NCTL,D,0.0,0.2142857142857142,0.1818181818181818,0.8181818181818181,0.0,0.0156679061317645,0.8571428571428572,0.1597869507323568,0.0,0.125,0.5,0.375,0.0,0.7543859649122806,0.4,0.8233532934131736,0.0816326530612244,0.25,0.8250336473755047,0.9812398042414356,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.5269571830935265,1.074107284928692
183,4500,6176,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:56:52,5,7,281,2,2,0.8333333333333333,0.1666666666666666,40,AD,2,1,1,148,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0445986796621887,9.365,2,0.7246376811594204,C,NCTL,D,0.0666666666666666,0.2142857142857142,0.2727272727272727,0.7272727272727273,0.0544430302320879,0.0709719354511922,0.8571428571428572,0.1597869507323568,0.0,0.125,0.5,0.375,0.0,0.7543859649122806,0.4,0.8233532934131736,0.0816326530612244,0.25,0.8250336473755047,0.9812398042414356,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.4703445390171775,1.0089656564102332
184,4501,6177,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:57:19,5,7,282,2,2,0.8333333333333333,0.1666666666666666,40,40,2,2,1,149,133,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.1160650137591671,13.949,4,0.536231884057971,B,NCTL,ND,0.1333333333333333,0.2142857142857142,0.3636363636363636,0.6363636363636364,0.1696723694870091,0.1231568653209136,0.8571428571428572,0.1584553928095872,0.0,0.125,0.0,0.375,0.0,0.7543859649122806,0.4,0.8233532934131736,0.0816326530612244,0.25,0.8263795423956931,0.9796416938110748,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.4474705206406961,1.0040278255175752
185,4502,6178,2023-wimbledon-1502,Daniil Medvedev,Christopher Eubanks,02:58:02,5,7,283,2,2,0.8333333333333333,0.1666666666666666,AD,40,2,2,1,150,133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0979883148748119,21.179,4,0.318840579710145,BW,NCTL,ND,0.2,0.2142857142857142,0.4545454545454546,0.5454545454545454,0.1693594218735131,0.0837553118531146,0.8571428571428572,0.1584553928095872,1.0,0.25,0.0,0.375,0.0,0.7543859649122806,0.4,0.8233532934131736,0.0816326530612244,0.25,0.8263795423956931,0.9796416938110748,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.8282326244074864,1.211537019990395
