,Unnamed: 0.1,Unnamed: 0,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,P1S,P2S,SGA,SGA1,RE,RE1,Unf_err_cnt,Unf_err_cnt1,STB,LTB,STH,LTH,STB1,LTB1,STH1,LTH1,Net-cnt,Net-sc-rate,Net-cnt1,Net-sc-rate1,BTS,BTS1,SD,SD1,SW,SW1,p1_momentum,p2_momentum
226,5390,7202,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:39:00,4,5,253,2,1,0.3333333333333333,0.3333333333333333,40,AD,1,1,2,128,125,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0.1953530615841342,36.614,8,0.7246376811594204,BC,NCTL,ND,0.2666666666666666,0.2857142857142857,0.4545454545454546,0.5454545454545454,0.1901610468653116,0.2501468674402246,0.8571428571428572,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.5,1.0,0.4,0.9820359281437128,0.5714285714285714,0.6785714285714286,0.9825033647375504,0.978082191780822,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.0613013261053565,0.6104104906109841
227,5391,7203,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:41:07,4,6,254,2,1,0.3333333333333333,0.5,0,0,2,1,2,128,126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1556615922677546,9.023,3,0.5942028985507246,W,NCTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0797567752631917,0.8571428571428572,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.5,1.0,0.4,0.9820359281437128,0.5714285714285714,0.6785714285714286,0.9825033647375504,0.978082191780822,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.6330097101843302,1.4894402408370466
228,5392,7204,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:41:33,4,6,255,2,1,0.3333333333333333,0.5,0,15,2,1,1,129,126,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193617915384511,22.614,8,0.7391304347826086,BW,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.3078314605783117,0.1522355219079106,0.8571428571428572,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.5,1.0,0.4,0.9820359281437128,0.5714285714285714,0.6785714285714286,0.9825033647375504,0.978082191780822,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.5946060298944583,1.421765694375747
229,5393,7205,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:42:14,4,6,256,2,1,0.3333333333333333,0.5,15,15,2,1,2,129,127,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1507272702625763,9.914,3,0.5942028985507246,W,CTL,ND,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.0961607790392031,0.2576478092229043,0.8571428571428572,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.5,1.0,0.4,0.9820359281437128,0.5714285714285714,0.6785714285714286,0.983849259757739,0.9787961696306428,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.497151169600427,1.3608415983126962
230,5394,7206,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:42:43,4,6,257,2,1,0.3333333333333333,0.5,15,30,2,2,2,129,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.3019561062234813,48.065,11,0.4057971014492754,B,NCTL,D,0.0666666666666666,0.2142857142857142,0.2727272727272727,0.7272727272727273,0.1254796304392176,0.522862668397152,0.8571428571428572,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.5,1.0,0.4,0.9820359281437128,0.5714285714285714,0.6785714285714286,0.9851951547779272,0.9795081967213114,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.33936192834426165,1.2324540704343592
231,5395,7207,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:43:42,4,6,258,2,1,0.3333333333333333,0.5,15,40,2,2,1,130,128,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1173731513237266,21.113,6,0.536231884057971,BC,NCTL,D,0.1333333333333333,0.2142857142857142,0.3636363636363636,0.6363636363636364,0.171383822510289,0.1243991252724215,0.8571428571428572,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9820359281437128,0.5714285714285714,0.6785714285714286,0.9851951547779272,0.9795081967213114,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.4251096090167885,1.1925795287315595
232,5396,7208,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:44:35,4,6,259,2,1,0.3333333333333333,0.5,30,40,2,1,2,130,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0819721021025092,5.487,1,0.6231884057971016,C,NCTL,ND,0.1333333333333333,0.2857142857142857,0.2727272727272727,0.7272727272727273,0.055619688693925,0.1490242808433103,0.8571428571428572,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.6000000000000001,0.9850299401197604,0.5714285714285714,0.6785714285714286,0.9851951547779272,0.9795081967213114,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3392890799573043,1.1405535697533526
233,5397,7209,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:45:09,4,7,260,2,1,0.3333333333333333,0.6666666666666666,0,0,1,1,1,131,129,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579579498163184,20.942,3,0.7681159420289856,BC,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0402182484383704,0.0,1.0,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.6000000000000001,0.9850299401197604,0.5714285714285714,0.6785714285714286,0.9851951547779272,0.9795081967213114,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.0538028899676428,0.6143984462097212
234,5398,7210,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:45:38,4,7,261,2,1,0.3333333333333333,0.6666666666666666,15,0,1,2,2,131,130,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1093955455543655,18.119,6,0.3333333333333335,B,NCTL,D,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.1147389197044734,0.1509330213031401,1.0,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.6000000000000001,0.9850299401197604,0.5714285714285714,0.6785714285714286,0.9865410497981156,0.980218281036835,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9701435379549651,0.5461365386688539
235,5399,7211,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:46:36,4,7,262,2,1,0.3333333333333333,0.6666666666666666,15,15,1,1,1,132,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154739795849204,4.129,1,0.6376811594202898,BW,NCTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.0371622492644472,0.0090229804760639,1.0,0.0053262316910784,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.6000000000000001,0.9850299401197604,0.5714285714285714,0.6785714285714286,0.9865410497981156,0.980218281036835,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.197452867105559,0.7591921780511258
236,5400,7212,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:47:00,4,7,263,2,1,0.3333333333333333,0.6666666666666666,30,15,1,2,1,133,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1392590383494421,25.33,7,0.7101449275362319,BC,CTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.3416668290941052,0.0533414625988204,1.0,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.6000000000000001,0.9850299401197604,0.5714285714285714,0.6785714285714286,0.9865410497981156,0.980218281036835,1.0,0.0,0.0,0.9999999999999998,0.25,0.25,0.9386565162952822,0.4689429163844668
237,5401,7214,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:49:35,4,8,265,2,1,0.5,0.6666666666666666,0,0,2,1,2,134,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0900242649351353,11.85,3,0.7246376811594204,C,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0489035307738324,1.0,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9850299401197604,0.5714285714285714,0.6785714285714286,0.9878869448183042,0.9809264305177112,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.38869571551420296,1.164642813371285
238,5402,7215,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:50:02,4,8,266,2,1,0.5,0.6666666666666666,0,15,2,2,2,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2971098971112526,36.415,9,0.2463768115942028,BW,NCTL,D,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.13563043153033,1.0,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9850299401197604,0.5714285714285714,0.6785714285714286,0.9878869448183042,0.9809264305177112,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.5923909050332452,1.3845580643501343
239,5403,7216,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:50:56,4,8,267,2,1,0.5,0.6666666666666666,0,30,2,1,2,134,133,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0953720397456925,9.227,3,0.5217391304347827,W,CTL,ND,0.0,0.2142857142857142,0.1818181818181818,0.8181818181818181,0.0,0.0515556441873734,1.0,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9850299401197604,0.5714285714285714,0.6785714285714286,0.9892328398384926,0.9816326530612244,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.5252417847506458,1.3187139658457498
240,5404,7217,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:51:26,4,8,268,2,1,0.5,0.6666666666666666,0,40,2,1,2,134,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0493161083924141,4.064,1,0.6956521739130435,BW,CTL,ND,0.0,0.2857142857142857,0.0909090909090909,0.9090909090909092,0.0,0.0278291060762105,1.0,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.6000000000000001,0.9880239520958084,0.5714285714285714,0.6785714285714286,0.9892328398384926,0.9816326530612244,0.0,1.0,0.0,0.9999999999999998,0.75,0.75,0.4520110985017828,1.2648668697212997
241,5405,7220,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:53:13,4,9,271,2,1,0.5,0.8333333333333333,0,30,1,2,2,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0496753378790548,13.07,2,0.463768115942029,B,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0280222261602879,1.0,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.6000000000000001,0.9880239520958084,0.5714285714285714,0.6785714285714286,0.9892328398384926,0.9816326530612244,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.006409131166889,0.5904997336834071
242,5406,7221,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:53:55,4,9,272,2,1,0.5,0.8333333333333333,0,40,1,1,1,135,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0298092694763383,7.012,1,0.8115942028985508,C,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0549322424360606,0.0271662895699971,1.0,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.6000000000000001,0.9880239520958084,0.5714285714285714,0.6785714285714286,0.9892328398384926,0.9816326530612244,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.0252334792934006,0.5958207436883799
243,5407,7223,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:57:11,5,1,274,2,2,0.0,0.0,0,0,2,2,2,135,139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.159572449131749,15.65,5,0.3623188405797102,W,CTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0814848405677625,1.0,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.6000000000000001,0.9880239520958084,0.5918367346938775,0.6551724137931034,0.9892328398384926,0.9816326530612244,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.3889586443671251,1.1331300833774227
244,5408,7224,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:57:58,5,1,275,2,2,0.0,0.0,0,15,2,2,2,135,140,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1821293497268499,22.534,7,0.3333333333333335,B,NCTL,ND,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0912287521641758,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.6000000000000001,0.9880239520958084,0.5918367346938775,0.6551724137931034,0.9892328398384926,0.9816326530612244,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.23288663908475016,0.9866716882538517
245,5409,7225,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:59:07,5,1,276,2,2,0.0,0.0,0,30,2,2,1,136,140,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044361452642709,4.64,2,0.536231884057971,BW,NCTL,ND,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.0623682366511398,0.0584010276744717,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9880239520958084,0.5918367346938775,0.6551724137931034,0.9892328398384926,0.9816326530612244,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.4696557855661917,1.1936606088105308
246,5410,7226,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,03:59:51,5,1,277,2,2,0.0,0.0,15,30,2,2,1,137,140,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1182136127641692,17.664,6,0.289855072463768,B,NCTL,ND,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.2006205916724951,0.0992152667610996,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9880239520958084,0.6122448979591836,0.6666666666666666,0.9892328398384926,0.9816326530612244,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.2591700299820699,0.964739588131427
247,5411,7227,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:00:47,5,1,278,2,2,0.0,0.0,30,30,2,1,1,138,140,0,0,0,0,1,0,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0778375740487196,12.304,4,0.7391304347826086,C,NCTL,ND,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.1590507684354962,0.0522713141644474,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9880239520958084,0.6122448979591836,0.6666666666666666,0.990578734858681,0.9802989130434784,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.2723492685148752,0.9688845099981821
248,5412,7228,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:01:49,5,1,279,2,2,0.0,0.0,40,30,2,1,2,138,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0501836814922257,6.655,1,0.6521739130434783,C,NCTL,ND,0.2,0.2142857142857142,0.4545454545454546,0.5454545454545454,0.0556025601277777,0.0731422468844092,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9880239520958084,0.6122448979591836,0.6666666666666666,0.990578734858681,0.9802989130434784,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.25653859050257877,0.9725948609961069
249,5413,7229,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:02:19,5,1,280,2,2,0.0,0.0,40,40,2,1,2,138,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0423077444454987,4.598,1,0.7536231884057971,C,CTL,ND,0.2,0.2857142857142857,0.3636363636363636,0.6363636363636364,0.0393922044106169,0.0690873210280567,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.2,0.9880239520958084,0.6122448979591836,0.6666666666666666,0.990578734858681,0.9802989130434784,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.10933918604729667,0.8222509132967327
250,5414,7230,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:02:47,5,1,281,2,2,0.0,0.0,40,AD,2,2,1,139,142,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3786888801529097,52.126,14,0.6086956521739131,BC,NCTL,D,0.2666666666666666,0.2857142857142857,0.4545454545454546,0.5454545454545454,0.521253604938839,0.257781691465732,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.2,0.9880239520958084,0.6122448979591836,0.6666666666666666,0.9919246298788694,0.9789687924016284,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.36999263712110364,1.0485990796795706
251,5415,7232,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:04:31,5,1,283,2,2,0.0,0.0,40,AD,2,2,2,139,144,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0988762217191503,11.383,3,0.3043478260869565,B,NCTL,ND,0.2666666666666666,0.3571428571428571,0.3636363636363636,0.6363636363636364,0.0910609262391949,0.149574378363417,0.7142857142857143,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9910179640718564,0.6326530612244897,0.6451612903225806,0.9919246298788694,0.9789687924016284,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.24611183504119993,0.9739983546675682
252,5416,7233,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:05:45,5,2,284,2,2,0.0,0.1666666666666666,0,0,1,1,2,139,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3070802098442434,49.787,8,0.6956521739130435,B,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.1391125742419346,1.0,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9910179640718564,0.6326530612244897,0.6451612903225806,0.9919246298788694,0.9789687924016284,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.8743206487777299,0.40600938044582807
253,5417,7234,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:06:36,5,2,285,2,2,0.0,0.1666666666666666,0,15,1,1,1,140,145,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1228090390272336,43.241,5,0.6231884057971016,BW,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.2075664819481887,0.1026502997796506,1.0,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9910179640718564,0.6326530612244897,0.6451612903225806,0.9919246298788694,0.9789687924016284,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.116161675259644,0.6178176990976211
254,5418,7235,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:07:12,5,2,286,2,2,0.0,0.1666666666666666,15,15,1,2,2,140,146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0334964551505374,8.362,2,0.3333333333333335,BW,NCTL,ND,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.0237940517686541,0.0637524505519117,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9910179640718564,0.6326530612244897,0.6451612903225806,0.9919246298788694,0.9789687924016284,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.0874868946243417,0.6106223272910097
255,5419,7237,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:08:33,5,2,288,2,2,0.0,0.1666666666666666,30,30,1,2,2,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1029023031354633,14.441,4,0.3043478260869565,C,NCTL,D,0.0666666666666666,0.2142857142857142,0.2727272727272727,0.7272727272727273,0.0504793563661518,0.2103430722276639,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.4,0.9910179640718564,0.6326530612244897,0.6451612903225806,0.9919246298788694,0.9789687924016284,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.8633867548273368,0.40565563945307975
256,5420,7238,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:09:19,5,2,289,2,2,0.0,0.1666666666666666,30,40,1,1,1,142,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.4700958397158697,65.59,17,0.7246376811594204,BW,NCTL,ND,0.1333333333333333,0.2142857142857142,0.3636363636363636,0.6363636363636364,0.5217230817830869,0.3786932398730438,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.2,0.9910179640718564,0.6326530612244897,0.6451612903225806,0.9919246298788694,0.9789687924016284,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.1421207210669175,0.6363714928574291
257,5421,7239,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:10:25,5,2,290,2,2,0.0,0.1666666666666666,40,40,1,2,1,143,147,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540132033781127,10.895,3,0.4202898550724638,B,NCTL,ND,0.2,0.2142857142857142,0.4545454545454546,0.5454545454545454,0.0972493428539771,0.0480938642098611,0.8571428571428572,0.0039946737683088,0.0,0.375,0.0,0.4166666666666666,0.0,1.0,0.2,0.9910179640718564,0.6326530612244897,0.6451612903225806,0.9919246298788694,0.9789687924016284,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.8793310284712926,0.37322030184057275
258,5422,7240,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:11:15,5,2,291,2,2,0.0,0.1666666666666666,AD,40,1,2,1,144,147,1,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1607585842291476,26.24,7,0.2173913043478261,B,NCTL,ND,0.2666666666666666,0.2142857142857142,0.5454545454545455,0.4545454545454545,0.2922593810306056,0.1084068933906341,0.8571428571428572,0.0039946737683088,0.0,0.375,0.5,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6326530612244897,0.6451612903225806,0.9919246298788694,0.9789687924016284,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9277800687205993,0.3685566459893417
259,5423,7241,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:12:24,5,3,292,2,2,0.1666666666666666,0.1666666666666666,0,0,2,1,1,145,147,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1958817389418319,27.675,8,0.6521739130434783,W,CTL,D,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.1202497718079983,0.0,1.0,0.0039946737683088,0.0,0.375,0.5,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6326530612244897,0.6451612903225806,0.9919246298788694,0.9789687924016284,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.4977794257474225,1.146955895742881
260,5424,7242,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:13:06,5,3,293,2,2,0.1666666666666666,0.1666666666666666,15,0,2,1,2,145,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0919220810909731,10.949,3,0.6666666666666667,C,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.097954802996096,0.1288543974915796,1.0,0.0039946737683088,0.0,0.375,0.5,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6326530612244897,0.6451612903225806,0.9919246298788694,0.9789687924016284,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3411154219414409,1.01216887798418
261,5425,7243,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:13:38,5,3,294,2,2,0.1666666666666666,0.1666666666666666,15,15,2,2,1,146,148,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1723149290352315,21.128,8,0.2318840579710146,C,NCTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.3584655148308187,0.0870352953785017,1.0,0.0039946737683088,0.0,0.375,0.5,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6530612244897959,0.65625,0.9919246298788694,0.9789687924016284,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.3574365655990867,0.9920713762587285
262,5426,7244,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:14:55,5,3,295,2,2,0.1666666666666666,0.1666666666666666,30,15,2,1,2,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1126625005083436,9.745,3,0.7681159420289856,W,CTL,ND,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.117818494899965,0.1549840406937961,1.0,0.0039946737683088,0.0,0.375,0.5,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6530612244897959,0.65625,0.9919246298788694,0.9789687924016284,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.4977629954398188,1.1681001308360592
263,5427,7245,2023-wimbledon-1701,Carlos Alcaraz,Novak Djokovic,04:15:28,5,3,296,2,2,0.1666666666666666,0.1666666666666666,30,30,2,1,1,147,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0490246580541961,5.321,2,0.7391304347826086,BC,NCTL,ND,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.1029268485360622,0.0338264422656149,1.0,0.0026631158455392,0.0,0.375,0.0,0.4583333333333333,0.0,1.0,0.2,0.9910179640718564,0.6530612244897959,0.65625,0.9919246298788694,0.9789687924016284,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.39087773585566676,1.0753189041077746
