,Unnamed: 0.1,Unnamed: 0,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,P1S,P2S,SGA,SGA1,RE,RE1,Unf_err_cnt,Unf_err_cnt1,STB,LTB,STH,LTH,STB1,LTB1,STH1,LTH1,Net-cnt,Net-sc-rate,Net-cnt1,Net-sc-rate1,BTS,BTS1,SD,SD1,SW,SW1,p1_momentum,p2_momentum
192,3934,5360,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:32:21,4,10,256,2,1,0.8333333333333333,0.6666666666666666,40,30,2,1,2,134,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0248071683227372,3.268,1,0.7826086956521741,C,NCTL,D,0.2,0.2142857142857142,0.4545454545454546,0.5454545454545454,0.0281664799184937,0.0370515246659302,1.0,0.2583222370173101,0.0,0.125,0.0,0.7916666666666666,0.0,0.6842105263157894,0.6000000000000001,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.4774836071220374,1.141476934007568
193,3935,5361,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:32:39,4,10,257,2,1,0.8333333333333333,0.6666666666666666,40,40,2,1,2,134,123,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377529856714879,6.36,1,0.7101449275362319,W,CTL,D,0.2,0.2857142857142857,0.3636363636363636,0.6363636363636364,0.0353056075028686,0.0619201153156042,1.0,0.2583222370173101,0.0,0.125,0.0,0.7916666666666666,0.0,0.6842105263157894,0.6000000000000001,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.6225957800923736,1.2967505164064044
194,3936,5364,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:33:36,4,11,260,2,1,0.8333333333333333,0.8333333333333333,15,0,1,2,1,136,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175412436118152,4.98,1,0.2318840579710146,W,NCTL,D,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0126557213206455,0.0,1.0,0.2583222370173101,0.0,0.125,0.0,0.7916666666666666,0.0,0.6842105263157894,0.6000000000000001,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.385165762656705,0.8356946496026328
195,3937,5366,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:34:17,4,11,262,2,1,0.8333333333333333,0.8333333333333333,40,0,1,2,1,138,124,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0892583605579579,15.887,3,0.3623188405797102,W,NCTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0601584375422246,0.0,1.0,0.2569906790945405,0.0,0.125,0.5,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,1.0,0.0,0.9999999999999998,0.0,1.0,1.0,1.4299565739751825,0.8350278493506956
196,3938,5368,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:36:14,4,12,264,2,1,1.0,0.8333333333333333,0,15,2,1,2,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0183274817335195,2.947,1,0.855072463768116,C,NCTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0106569303820539,1.0,0.2569906790945405,0.0,0.125,0.5,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6946107784431138,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5524150877932453,1.1924867738533116
197,3939,5370,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:36:46,4,12,266,2,1,1.0,0.8333333333333333,0,40,2,1,2,138,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0670471336198131,8.83,1,0.7826086956521741,C,NCTL,ND,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0372060366805359,1.0,0.2569906790945405,0.0,0.125,0.5,0.8333333333333333,0.0,0.6842105263157894,0.8,0.6976047904191617,0.4081632653061224,0.65,0.7012113055181696,0.9702495201535508,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5460922801671405,1.2099622512347978
198,3940,5371,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:37:15,4,13,267,2,1,1.0,1.0,0,0,1,1,1,139,128,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1848472935786034,25.863,7,0.6086956521739131,W,CTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.1145326369342999,0.0,1.0,0.2569906790945405,0.0,0.125,0.5,0.8333333333333333,0.0,0.6842105263157894,0.8,0.6976047904191617,0.4285714285714285,0.6666666666666666,0.7012113055181696,0.9702495201535508,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.3413806130323263,0.7617660793063884
199,3941,5372,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:37:48,4,13,268,2,1,1.0,1.0,1,0,2,1,2,139,129,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0492618850736758,5.919,3,0.8260869565217392,C,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0546291779516299,0.0718618137662745,1.0,0.2569906790945405,0.0,0.125,0.5,0.8333333333333333,0.0,0.6842105263157894,0.8,0.6976047904191617,0.4285714285714285,0.6666666666666666,0.7012113055181696,0.9702495201535508,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5620843884657697,1.2526192543935337
200,3942,5373,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:38:08,4,13,269,2,1,1.0,1.0,1,1,2,1,2,139,130,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018754490368583,4.196,1,0.8840579710144929,C,NCTL,D,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.0135149447800462,0.0362111866099572,1.0,0.2569906790945405,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.8,0.6976047904191617,0.4285714285714285,0.6666666666666666,0.7012113055181696,0.9702495201535508,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.5237470270705208,1.255407484487582
201,3943,5374,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:38:26,4,13,270,2,1,1.0,1.0,1,2,1,1,1,140,130,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0794710515257086,14.739,5,0.8115942028985508,B,NCTL,ND,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.1397110481578338,0.069092952009037,1.0,0.2569906790945405,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.8,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.7012113055181696,0.9702495201535508,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.163445220007002,0.6269847548904987
202,3944,5375,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:38:51,4,13,271,2,1,1.0,1.0,2,2,1,1,1,141,130,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3142309100028467,61.856,13,0.5797101449275364,W,CTL,D,0.2,0.1428571428571428,0.5454545454545455,0.4545454545454545,0.526595356103484,0.1730631770420368,1.0,0.2569906790945405,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.7012113055181696,0.9702495201535508,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.3460622051719104,0.7633380211511522
203,3945,5377,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:40:28,4,13,273,2,1,1.0,1.0,4,2,2,1,2,142,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0790304870609605,14.675,3,0.9130434782608696,C,CTL,ND,0.2,0.2142857142857142,0.4545454545454546,0.5454545454545454,0.0852233259138918,0.1121068082113412,1.0,0.2569906790945405,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.702557200538358,0.971264367816092,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.39219971789015906,1.1015480821977066
204,3946,5378,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:40:57,4,13,274,2,1,1.0,1.0,4,3,1,2,1,143,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118477951443017,3.223,1,0.3333333333333335,B,NCTL,D,0.2666666666666666,0.2142857142857142,0.5454545454545455,0.4545454545454545,0.0247091916668277,0.0091653061651903,1.0,0.2569906790945405,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.702557200538358,0.971264367816092,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,1.1443138349963276,0.5913575442872075
205,3947,5379,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:41:26,4,13,275,2,1,1.0,1.0,5,3,1,1,2,143,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0514308178232048,11.439,2,0.8695652173913044,C,CTL,D,0.2666666666666666,0.2857142857142857,0.4545454545454546,0.5454545454545454,0.0569167723418703,0.0748710240126703,1.0,0.2569906790945405,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.702557200538358,0.971264367816092,1.0,0.0,0.0,0.9999999999999998,0.0,0.0,1.0134890803588406,0.472078843386866
206,3948,5380,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:41:55,4,13,276,2,1,1.0,1.0,5,4,2,1,2,143,133,0,0,0,0,0,1,B,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2887595060255661,39.998,9,0.9420289855072465,B,CTL,D,0.2666666666666666,0.3571428571428571,0.3636363636363636,0.6363636363636364,0.2267531793947705,0.3724590474822414,1.0,0.2569906790945405,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.7039030955585465,0.9722753346080306,0.0,1.0,0.0,0.9999999999999998,0.0,0.0,0.40113333873835993,1.1296091900959775
207,3949,5381,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:42:42,4,13,277,2,1,1.0,1.0,5,5,2,2,2,143,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1214805677181471,15.501,3,0.7391304347826086,W,NCTL,ND,0.2666666666666666,0.4285714285714285,0.2727272727272727,0.7272727272727273,0.0972085025495524,0.1924212858169761,1.0,0.2569906790945405,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.7039030955585465,0.9722753346080306,0.0,1.0,0.9999999999999998,0.0,1.0,1.0,0.8192112095859239,1.5518578612688978
208,3950,5382,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:43:35,4,13,278,2,1,1.0,1.0,5,6,1,1,2,143,135,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1363987582860008,25.909,4,0.7971014492753623,C,CTL,D,0.2666666666666666,0.5,0.1818181818181818,0.8181818181818181,0.0968874520220617,0.2252918343176592,1.0,0.2569906790945405,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.7039030955585465,0.9722753346080306,1.0,0.0,0.0,0.9999999999999998,0.0,0.0,1.0020715019903885,0.4962627631366932
209,3951,5383,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:47:57,5,1,279,2,2,0.0,0.0,0,0,2,2,2,143,136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0309411812549987,3.488,1,0.4057971014492754,BC,NCTL,D,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0177713246035465,0.8571428571428572,0.2569906790945405,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.7039030955585465,0.9722753346080306,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.3021600009991147,1.0195553546500642
210,3952,5384,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:48:26,5,1,280,2,2,0.0,0.0,0,15,2,2,1,144,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0748010681993791,9.586,2,0.2318840579710146,BC,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.132072531465595,0.0653153862818022,0.8571428571428572,0.2556591211717709,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.7039030955585465,0.9722753346080306,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.31321032749036953,1.0145772335667835
211,3953,5386,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:49:11,5,1,282,2,2,0.0,0.0,15,30,2,1,2,144,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315783052501728,5.807,1,0.7971014492753623,BC,NCTL,D,0.0666666666666666,0.1428571428571428,0.3636363636363636,0.6363636363636364,0.0224732127296979,0.0602134683585125,0.8571428571428572,0.2556591211717709,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4489795918367346,0.6818181818181818,0.7039030955585465,0.9722753346080306,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.3150441415173931,1.034191533322471
212,3954,5387,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:49:45,5,1,283,2,2,0.0,0.0,15,40,2,1,1,145,138,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1564884978785125,20.59,6,0.8840579710144929,C,NCTL,ND,0.1333333333333333,0.1428571428571428,0.4545454545454546,0.5454545454545454,0.2567875097945877,0.1269921550564412,0.8571428571428572,0.2556591211717709,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.6000000000000001,0.6976047904191617,0.4693877551020408,0.6956521739130435,0.7039030955585465,0.9722753346080306,0.0,1.0,0.9999999999999998,0.0,0.0,0.0,0.26989003048171256,0.9644000550120768
213,3955,5388,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:50:09,5,1,284,2,2,0.0,0.0,30,40,2,2,2,145,139,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1112459163063075,19.485,3,0.7391304347826086,BC,CTL,D,0.1333333333333333,0.2142857142857142,0.3636363636363636,0.6363636363636364,0.0898386242284846,0.1778328349545465,0.7142857142857143,0.2556591211717709,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.8,0.7005988023952097,0.4693877551020408,0.6956521739130435,0.7039030955585465,0.9722753346080306,0.0,1.0,0.0,0.9999999999999998,0.25,0.25,0.17620877218042363,0.9114632809855955
214,3956,5389,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:51:08,5,2,285,2,2,0.0,0.1666666666666666,0,0,1,1,1,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0439954452412259,7.604,1,0.8260869565217392,C,NCTL,D,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0309376739138622,0.0,1.0,0.2556591211717709,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.8,0.7005988023952097,0.4693877551020408,0.6956521739130435,0.7039030955585465,0.9722753346080306,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.8778847566156451,0.38221152005323245
215,3957,5391,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:51:58,5,2,287,2,2,0.0,0.1666666666666666,15,15,1,2,1,147,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1215551247814122,22.358,5,0.2608695652173913,BC,NCTL,D,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0795666720559436,0.0,1.0,0.2556591211717709,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.8,0.7005988023952097,0.4693877551020408,0.6956521739130435,0.7039030955585465,0.9722753346080306,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,0.9444747741148003,0.43592684575828355
216,3958,5392,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:52:37,5,2,288,2,2,0.0,0.1666666666666666,30,15,1,2,2,147,141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1329759112906505,20.446,6,0.2753623188405798,B,NCTL,ND,0.1333333333333333,0.0714285714285714,0.5454545454545455,0.4545454545454545,0.2000689117396395,0.1389949726230059,1.0,0.2556591211717709,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.8,0.7005988023952097,0.4693877551020408,0.6956521739130435,0.7052489905787349,0.9732824427480916,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.8773802375703458,0.37914979103896307
217,3959,5393,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:53:22,5,2,289,2,2,0.0,0.1666666666666666,30,30,1,1,1,148,141,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1230191543873442,29.073,5,0.5072463768115942,W,CTL,ND,0.2,0.0714285714285714,0.6363636363636365,0.3636363636363636,0.3061875176029407,0.0478023870849472,1.0,0.2556591211717709,0.0,0.125,0.0,0.8333333333333333,0.0,0.6842105263157894,0.8,0.7005988023952097,0.4897959183673469,0.7083333333333334,0.7052489905787349,0.9732824427480916,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.0495729466807897,0.5241136307160258
218,3960,5394,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:53:49,5,2,290,2,2,0.0,0.1666666666666666,40,30,1,1,1,149,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064945980018707,14.213,1,0.7246376811594204,B,NCTL,ND,0.2666666666666666,0.0714285714285714,0.7272727272727273,0.2727272727272727,0.1866944830561706,0.0211236770949509,1.0,0.2556591211717709,0.0,0.125,0.5,0.875,0.0,0.6842105263157894,0.6000000000000001,0.7005988023952097,0.4897959183673469,0.7083333333333334,0.7052489905787349,0.9732824427480916,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9313164133613014,0.35990563085546695
219,3961,5395,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:54:19,5,3,291,2,2,0.1666666666666666,0.1666666666666666,0,0,2,2,1,150,141,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140499396765579,16.378,4,0.6086956521739131,BW,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0904394565622861,0.0,1.0,0.2556591211717709,0.0,0.125,0.5,0.875,0.0,0.6842105263157894,0.6000000000000001,0.7005988023952097,0.4897959183673469,0.7083333333333334,0.7052489905787349,0.9732824427480916,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.5543786422987828,1.2097426673892433
220,3962,5400,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:56:20,5,3,296,2,2,0.1666666666666666,0.1666666666666666,30,40,2,1,2,151,145,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0743062804158928,10.92,3,0.8695652173913044,BW,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0804812926952006,0.1058689126249058,1.0,0.2556591211717709,0.0,0.125,0.5,0.875,0.0,0.6842105263157894,0.8,0.7035928143712575,0.4897959183673469,0.7083333333333334,0.7065948855989233,0.9742857142857142,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.5564757714526384,1.2435665363107795
221,3963,5401,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:57:58,5,4,297,2,2,0.1666666666666666,0.3333333333333333,0,0,1,1,1,152,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0561618023831148,9.583,3,0.7536231884057971,BC,NCTL,ND,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0390381406856095,0.0,1.0,0.2543275632490013,0.0,0.125,0.5,0.875,0.0,0.6842105263157894,0.8,0.7035928143712575,0.4897959183673469,0.7083333333333334,0.7065948855989233,0.9742857142857142,1.0,0.0,0.9999999999999998,0.0,0.25,0.25,1.031338144837623,0.5011973165230706
222,3964,5402,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:58:23,5,4,298,2,2,0.1666666666666666,0.3333333333333333,15,0,1,1,1,153,145,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0614417980452493,12.085,3,0.7391304347826086,C,NCTL,ND,0.1333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.0424958260210942,0.0,1.0,0.2543275632490013,0.0,0.125,0.5,0.875,0.0,0.6842105263157894,0.8,0.7035928143712575,0.4897959183673469,0.7083333333333334,0.7065948855989233,0.9742857142857142,1.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.9617623312633188,0.4227132956394533
223,3965,5404,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,02:58:59,5,4,300,2,2,0.1666666666666666,0.3333333333333333,40,0,1,1,1,155,145,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.275169786766799,35.393,7,0.7826086956521741,BW,NCTL,ND,0.2,0.0,0.7272727272727273,0.2727272727272727,0.1584204627159325,0.0,1.0,0.2543275632490013,0.0,0.125,0.5,0.9166666666666666,0.0,0.6842105263157894,0.8,0.7035928143712575,0.5102040816326531,0.72,0.7065948855989233,0.9742857142857142,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.2007063761610821,0.6409561810701233
224,3966,5405,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:00:23,5,5,301,2,2,0.3333333333333333,0.3333333333333333,0,0,2,1,2,155,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270032127316352,3.688,1,0.7681159420289856,W,CTL,ND,0.0,0.0714285714285714,0.3636363636363636,0.6363636363636364,0.0,0.0155689897700201,1.0,0.2543275632490013,0.0,0.125,0.5,0.9166666666666666,0.0,0.6842105263157894,0.8,0.7035928143712575,0.5102040816326531,0.72,0.7065948855989233,0.9742857142857142,0.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.5206763515304959,1.2135908527015593
225,3967,5406,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:00:39,5,5,302,2,2,0.3333333333333333,0.3333333333333333,0,15,2,1,2,155,147,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1048746763545662,16.212,5,0.7826086956521741,BW,NCTL,D,0.0,0.1428571428571428,0.2727272727272727,0.7272727272727273,0.0,0.0562049300383641,1.0,0.2543275632490013,0.0,0.125,0.5,0.9166666666666666,0.0,0.6842105263157894,0.6000000000000001,0.7035928143712575,0.5102040816326531,0.72,0.7065948855989233,0.9742857142857142,0.0,1.0,0.9999999999999998,0.0,0.75,0.75,0.5873029364872423,1.279573762678417
226,3968,5407,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:01:01,5,5,303,2,2,0.3333333333333333,0.3333333333333333,0,30,2,2,2,155,148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0109124428960674,2.635,1,0.3478260869565217,BC,NCTL,ND,0.0,0.2142857142857142,0.1818181818181818,0.8181818181818181,0.0,0.0063918303510325,0.8571428571428572,0.2543275632490013,0.0,0.125,0.5,0.9166666666666666,0.0,0.6842105263157894,0.6000000000000001,0.7035928143712575,0.5102040816326531,0.72,0.7065948855989233,0.9742857142857142,0.0,1.0,0.9999999999999998,0.0,0.25,0.25,0.4231689039237147,1.11982365031031
227,3969,5409,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:02:06,5,5,305,2,2,0.3333333333333333,0.3333333333333333,15,40,2,1,2,156,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2668329515107971,26.177,7,0.8840579710144929,BC,CTL,D,0.0,0.2857142857142857,0.0909090909090909,0.9090909090909092,0.0,0.1247202309790059,0.8571428571428572,0.2543275632490013,0.0,0.125,0.5,0.9166666666666666,0.0,0.6842105263157894,0.8,0.7065868263473054,0.5102040816326531,0.72,0.7065948855989233,0.9742857142857142,0.0,1.0,0.0,0.9999999999999998,0.25,0.25,0.28951600768256897,1.0180281616562046
228,3970,5410,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:03:52,5,6,306,2,2,0.3333333333333333,0.5,0,0,1,1,1,157,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.062580487738752,13.085,3,0.5652173913043479,W,CTL,D,0.0666666666666666,0.0,0.5454545454545455,0.4545454545454545,0.0432370098101238,0.0,1.0,0.2529960053262317,0.0,0.125,0.0,0.9166666666666666,0.0,0.6842105263157894,0.6000000000000001,0.7065868263473054,0.5102040816326531,0.72,0.7065948855989233,0.9742857142857142,1.0,0.0,0.0,0.9999999999999998,1.0,1.0,1.1203661554902338,0.6072086183358587
229,3971,5412,2023-wimbledon-1407,Andrey Rublev,Alexander Bublik,03:04:39,5,6,308,2,2,0.3333333333333333,0.5,30,0,1,2,2,158,150,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0106548821320609,2.962,2,0.4782608695652175,BW,NCTL,ND,0.0666666666666666,0.0714285714285714,0.4545454545454546,0.5454545454545454,0.0122671395949046,0.0161367777086901,1.0,0.2529960053262317,0.0,0.125,0.0,0.9166666666666666,0.0,0.6842105263157894,0.6000000000000001,0.7065868263473054,0.5102040816326531,0.72,0.7065948855989233,0.9742857142857142,1.0,0.0,0.9999999999999998,0.0,0.75,0.75,1.1814445633166109,0.6810280406699026
