Unnamed: 0.1,Unnamed: 0,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth,P1S,P2S,SGA,SGA1,RE,RE1,Unf_err_cnt,Unf_err_cnt1,STB,LTB,STH,LTH,STB1,LTB1,STH1,LTH1,Net-cnt,Net-sc-rate,Net-cnt1,Net-sc-rate1,BTS,BTS1,SD,SD1,SW,SW1
205,250,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:17:22,4,5,251,2,1,0.16666666666666666,0.5,0,15,2,1,1,129,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0668370182597025,4.252,2,0.8260869565217392,B,NCTL,ND,0.06666666666666667,0.07142857142857142,0.4545454545454546,0.5454545454545454,0.11889176698182063,0.05879694740436272,1.0,0.952063914780293,0.0,0.375,0.5,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05383580080753701,0.75,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
206,251,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:17:55,4,5,252,2,1,0.16666666666666666,0.5,15,15,2,2,2,129,123,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.081334978107335,8.237,3,0.3913043478260869,B,NCTL,ND,0.06666666666666667,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.05521990397339689,0.14795312003914424,1.0,0.952063914780293,0.0,0.375,0.5,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05518169582772544,0.7682926829268293,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
207,252,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:18:44,4,5,253,2,1,0.16666666666666666,0.5,15,30,2,1,2,129,124,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1028480798167252,7.683,3,0.7391304347826086,C,NCTL,ND,0.06666666666666667,0.21428571428571427,0.27272727272727276,0.7272727272727273,0.05045523737615731,0.2102425705014197,1.0,0.952063914780293,0.0,0.375,0.5,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05518169582772544,0.7682926829268293,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
208,253,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:19:13,4,5,254,2,1,0.16666666666666666,0.5,15,40,2,1,1,130,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0754178584500264,4.519,2,0.8115942028985508,C,NCTL,ND,0.13333333333333333,0.21428571428571427,0.36363636363636365,0.6363636363636364,0.1144184983627504,0.0830507856741008,1.0,0.9507323568575233,0.0,0.375,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05518169582772544,0.7682926829268293,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
209,254,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:19:46,4,5,255,2,1,0.16666666666666666,0.5,30,40,2,1,1,131,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1317829982784096,14.913,4,0.855072463768116,B,NCTL,ND,0.2,0.21428571428571427,0.4545454545454546,0.5454545454545454,0.2209678093994372,0.10927781626210131,1.0,0.9494007989347537,0.0,0.375,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05518169582772544,0.7682926829268293,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
210,255,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:20:21,4,5,256,2,1,0.16666666666666666,0.5,40,40,2,1,2,131,125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0800810638615136,11.521,3,0.855072463768116,C,NCTL,ND,0.2,0.2857142857142857,0.36363636363636365,0.6363636363636364,0.07195481469685873,0.1261966791870219,0.8571428571428572,0.9494007989347537,0.0,0.375,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05518169582772544,0.7682926829268293,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
211,258,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:23:55,4,6,259,2,1,0.16666666666666666,0.6666666666666666,0,15,1,2,1,132,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1178137157884747,17.63,5,0.28985507246376807,BW,CTL,D,0.06666666666666667,0.0,0.5454545454545455,0.4545454545454545,0.07737576642369713,0.0,1.0,0.948069241011984,0.0,0.375,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05518169582772544,0.7682926829268293,1.0,0.0,0.0,0.9999999999999998,0.75,0.75
212,259,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:25:03,4,6,260,2,1,0.16666666666666666,0.6666666666666666,15,15,1,1,1,133,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0076387100272472,3.127,1,0.5942028985507246,BW,NCTL,D,0.13333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.005565365932466393,0.0,1.0,0.948069241011984,0.0,0.375,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05518169582772544,0.7682926829268293,1.0,0.0,0.9999999999999998,0.0,0.75,0.75
213,262,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:27:02,4,7,263,2,1,0.3333333333333333,0.6666666666666666,0,0,2,1,1,136,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4396562241591996,71.082,16,0.7826086956521741,BC,NCTL,D,0.06666666666666667,0.0,0.5454545454545455,0.4545454545454545,0.22419863852988983,0.0,1.0,0.948069241011984,0.0,0.375,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05518169582772544,0.7682926829268293,0.0,1.0,0.9999999999999998,0.0,0.25,0.25
214,264,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:28:56,4,7,265,2,1,0.3333333333333333,0.6666666666666666,30,0,2,1,2,137,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357128333039624,4.538,1,0.8260869565217392,BC,CTL,D,0.06666666666666667,0.07142857142857142,0.4545454545454546,0.5454545454545454,0.04012199181582147,0.05277837250916436,1.0,0.948069241011984,0.0,0.375,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05518169582772544,0.7682926829268293,0.0,1.0,0.0,0.9999999999999998,0.25,0.25
215,265,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:29:21,4,7,266,2,1,0.3333333333333333,0.6666666666666666,30,15,2,1,1,138,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0296194878607545,5.758,2,0.8260869565217392,W,CTL,ND,0.13333333333333333,0.07142857142857142,0.5454545454545455,0.4545454545454545,0.07015676629656571,0.01703403709643857,1.0,0.948069241011984,0.0,0.375,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05652759084791387,0.75,0.0,1.0,0.0,0.9999999999999998,1.0,1.0
216,266,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:29:54,4,7,267,2,1,0.3333333333333333,0.6666666666666666,40,15,2,1,2,138,129,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0736013772722959,7.425,3,0.8260869565217392,BC,CTL,ND,0.13333333333333333,0.14285714285714285,0.4545454545454546,0.5454545454545454,0.07977015154691315,0.10493344380263975,1.0,0.948069241011984,0.0,0.375,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05652759084791387,0.75,0.0,1.0,0.0,0.9999999999999998,0.25,0.25
217,267,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:30:31,4,7,268,2,1,0.3333333333333333,0.6666666666666666,40,30,2,1,1,139,129,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0.0673860293619271,11.612,2,0.8260869565217392,W,CTL,ND,0.2,0.14285714285714285,0.5454545454545455,0.4545454545454545,0.13904268695191727,0.0456957488695198,1.0,0.9467376830892144,1.0,0.5,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05787348586810229,0.7325581395348837,0.0,1.0,0.0,0.9999999999999998,1.0,1.0
218,268,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:32:27,4,8,269,2,1,0.5,0.6666666666666666,0,0,1,1,1,140,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1903509604305331,23.931,7,0.7391304347826086,C,CTL,D,0.06666666666666667,0.0,0.5454545454545455,0.4545454545454545,0.11739743011429252,0.0,1.0,0.9467376830892144,1.0,0.5,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05787348586810229,0.7325581395348837,1.0,0.0,0.0,0.9999999999999998,0.0,0.0
219,269,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:33:01,4,8,270,2,1,0.5,0.6666666666666666,15,0,1,2,1,141,129,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270099906464775,12.344,3,0.26086956521739135,W,CTL,ND,0.13333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.019307600751937295,0.0,1.0,0.9467376830892144,1.0,0.5,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05787348586810229,0.7325581395348837,1.0,0.0,0.0,0.9999999999999998,1.0,1.0
220,271,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:34:24,4,8,272,2,1,0.5,0.6666666666666666,30,15,1,1,1,142,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0093128549932898,2.69,1,0.5942028985507246,BC,NCTL,ND,0.2,0.0,0.7272727272727273,0.2727272727272727,0.006773850079861459,0.0,1.0,0.9467376830892144,1.0,0.5,0.0,0.5416666666666666,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05787348586810229,0.7325581395348837,1.0,0.0,0.9999999999999998,0.0,0.25,0.25
221,272,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:34:53,4,8,273,2,1,0.5,0.6666666666666666,40,15,1,1,1,143,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228686846778456,5.6,1,0.6231884057971016,BW,NCTL,ND,0.26666666666666666,0.0,0.8181818181818182,0.18181818181818177,0.016413448917980623,0.0,1.0,0.9467376830892144,1.0,0.5,0.5,0.5833333333333333,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05787348586810229,0.7325581395348837,1.0,0.0,0.9999999999999998,0.0,0.75,0.75
222,273,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:35:32,4,9,274,2,1,0.6666666666666666,0.6666666666666666,0,0,2,1,2,143,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391289023844704,3.314,1,0.5217391304347827,W,CTL,D,0.0,0.07142857142857142,0.36363636363636365,0.6363636363636364,0.0,0.022296928373618692,1.0,0.9467376830892144,0.0,0.5,0.5,0.5833333333333333,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05787348586810229,0.7325581395348837,0.0,1.0,0.0,0.9999999999999998,1.0,1.0
223,274,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:35:54,4,9,275,2,1,0.6666666666666666,0.6666666666666666,0,15,2,1,1,144,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.13818134988952,16.683,4,0.7101449275362319,C,NCTL,D,0.06666666666666667,0.07142857142857142,0.4545454545454546,0.5454545454545454,0.2303937839605447,0.11393935460553463,1.0,0.9454061251664447,0.0,0.5,0.5,0.5833333333333333,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.05787348586810229,0.7325581395348837,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
224,276,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:36:52,4,9,277,2,1,0.6666666666666666,0.6666666666666666,15,30,2,1,2,144,133,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.089576922555545,6.747,3,0.5507246376811594,C,NCTL,ND,0.06666666666666667,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.060355490842148384,0.16171312405562904,1.0,0.9454061251664447,0.0,0.5,0.5,0.5833333333333333,0.0,0.03508771929824561,0.0,0.02694610778443114,0.26530612244897955,0.8461538461538461,0.059219380888290714,0.75,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
225,277,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:37:21,4,9,278,2,1,0.6666666666666666,0.6666666666666666,15,40,2,2,2,144,134,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.1820886822377962,22.624,7,0.4782608695652175,BC,NCTL,D,0.06666666666666667,0.21428571428571427,0.27272727272727276,0.7272727272727273,0.08334098921897674,0.34727462821944344,0.8571428571428572,0.9454061251664447,0.0,0.5,0.5,0.5833333333333333,0.0,0.03508771929824561,0.2,0.029940119760479042,0.2857142857142857,0.7857142857142857,0.059219380888290714,0.75,0.0,1.0,0.9999999999999998,0.0,0.25,0.25
226,278,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:39:32,4,10,279,2,1,0.6666666666666666,0.8333333333333333,0,0,1,2,1,145,134,0,0,0,0,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0473979584920495,10.283,3,0.42028985507246386,BC,NCTL,ND,0.06666666666666667,0.0,0.5454545454545455,0.4545454545454545,0.03322205230098047,0.0,1.0,0.9454061251664447,0.0,0.5,0.0,0.5833333333333333,0.0,0.03508771929824561,0.2,0.029940119760479042,0.2857142857142857,0.7857142857142857,0.059219380888290714,0.75,1.0,0.0,0.9999999999999998,0.0,0.25,0.25
227,279,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:40:14,4,10,280,2,1,0.6666666666666666,0.8333333333333333,15,0,1,2,1,146,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0561143569792188,9.553,3,0.28985507246376807,B,NCTL,ND,0.13333333333333333,0.0,0.6363636363636365,0.3636363636363636,0.039006913611828974,0.0,1.0,0.9440745672436751,0.0,0.5,0.0,0.5833333333333333,0.0,0.03508771929824561,0.2,0.029940119760479042,0.2857142857142857,0.7857142857142857,0.059219380888290714,0.75,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
228,280,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:41:00,4,10,281,2,1,0.6666666666666666,0.8333333333333333,30,0,1,1,2,146,135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0981848744052379,18.724,4,0.7536231884057971,BC,NCTL,ND,0.13333333333333333,0.07142857142857142,0.5454545454545455,0.4545454545454545,0.1524040267835482,0.1058804856097894,0.8571428571428572,0.9440745672436751,0.0,0.5,0.0,0.5833333333333333,0.0,0.03508771929824561,0.2,0.029940119760479042,0.2857142857142857,0.7857142857142857,0.059219380888290714,0.75,1.0,0.0,0.9999999999999998,0.0,0.25,0.25
229,281,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:41:32,4,10,282,2,1,0.6666666666666666,0.8333333333333333,30,15,1,1,1,147,135,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2306253304233484,41.728,11,0.7101449275362319,C,NCTL,D,0.2,0.07142857142857142,0.6363636363636365,0.3636363636363636,0.5238211910241721,0.08177963469140159,0.8571428571428572,0.9440745672436751,0.0,0.5,0.0,0.5833333333333333,0.0,0.03508771929824561,0.2,0.029940119760479042,0.3061224489795918,0.8,0.059219380888290714,0.75,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
230,282,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:42:16,4,10,283,2,1,0.6666666666666666,0.8333333333333333,40,15,1,1,2,147,136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0346961460776206,5.466,2,0.6231884057971016,W,NCTL,ND,0.2,0.14285714285714285,0.5454545454545455,0.4545454545454545,0.04923534054810429,0.044127157336510375,0.8571428571428572,0.9440745672436751,0.0,0.5,0.0,0.5833333333333333,0.0,0.03508771929824561,0.0,0.029940119760479042,0.32653061224489793,0.75,0.059219380888290714,0.75,1.0,0.0,0.9999999999999998,0.0,1.0,1.0
231,283,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:42:48,4,10,284,2,1,0.6666666666666666,0.8333333333333333,40,30,1,2,2,147,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1165055782239151,24.586,6,0.3333333333333335,BW,NCTL,ND,0.2,0.21428571428571427,0.4545454545454546,0.5454545454545454,0.12141807924325697,0.1597191048007955,0.8571428571428572,0.9440745672436751,0.0,0.5,0.0,0.5833333333333333,0.0,0.03508771929824561,0.0,0.029940119760479042,0.32653061224489793,0.75,0.059219380888290714,0.75,1.0,0.0,0.9999999999999998,0.0,0.75,0.75
232,284,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:43:49,4,10,285,2,1,0.6666666666666666,0.8333333333333333,40,40,1,1,1,148,137,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0535523051688378,13.871,3,0.8260869565217392,C,CTL,D,0.26666666666666666,0.21428571428571427,0.5454545454545455,0.4545454545454545,0.10726505497636042,0.03978750429963133,0.8571428571428572,0.9440745672436751,0.0,0.5,0.0,0.5833333333333333,0.0,0.03508771929824561,0.0,0.029940119760479042,0.32653061224489793,0.75,0.059219380888290714,0.75,1.0,0.0,0.0,0.9999999999999998,0.0,0.0
233,285,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:44:23,4,10,286,2,1,0.6666666666666666,0.8333333333333333,AD,40,1,1,1,149,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0181377001179356,4.678,1,0.5942028985507246,C,NCTL,ND,0.3333333333333333,0.21428571428571427,0.6363636363636365,0.3636363636363636,0.04074542219640289,0.011999005336228625,0.8571428571428572,0.9440745672436751,0.0,0.5,0.5,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.32653061224489793,0.75,0.059219380888290714,0.75,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
234,286,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:45:10,4,11,287,2,1,0.8333333333333333,0.8333333333333333,0,0,2,1,2,149,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0916102970082283,6.51,1,0.7681159420289856,BC,CTL,ND,0.0,0.07142857142857142,0.36363636363636365,0.6363636363636364,0.0,0.04969279964335357,1.0,0.9440745672436751,0.0,0.5,0.5,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.32653061224489793,0.75,0.059219380888290714,0.75,0.0,1.0,0.0,0.9999999999999998,0.25,0.25
235,287,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:45:48,4,11,288,2,1,0.8333333333333333,0.8333333333333333,0,15,2,2,1,150,138,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0653458769944014,11.492,2,0.28985507246376807,BW,NCTL,D,0.06666666666666667,0.07142857142857142,0.4545454545454546,0.5454545454545454,0.1164019760880667,0.057565641756005315,1.0,0.9440745672436751,0.0,0.5,0.5,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.3469387755102041,0.7647058823529411,0.059219380888290714,0.75,0.0,1.0,0.9999999999999998,0.0,0.75,0.75
236,288,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:46:28,4,11,289,2,1,0.8333333333333333,0.8333333333333333,15,15,2,1,2,150,139,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1686480771055591,25.256,9,0.8405797101449275,BC,NCTL,ND,0.06666666666666667,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.10594395689979992,0.28386030841650134,1.0,0.9440745672436751,0.0,0.5,0.5,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.3469387755102041,0.7647058823529411,0.06056527590847914,0.7666666666666666,0.0,1.0,0.9999999999999998,0.0,0.25,0.25
237,289,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:47:15,4,11,290,2,1,0.8333333333333333,0.8333333333333333,15,30,2,1,1,151,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1093548780653119,11.144,4,0.5942028985507246,C,NCTL,D,0.13333333333333333,0.14285714285714285,0.4545454545454546,0.5454545454545454,0.1870684099974807,0.09251314656061482,1.0,0.9440745672436751,0.0,0.5,0.5,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.3469387755102041,0.7647058823529411,0.06056527590847914,0.7666666666666666,0.0,1.0,0.9999999999999998,0.0,0.0,0.0
238,290,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:47:51,4,11,291,2,1,0.8333333333333333,0.8333333333333333,30,30,2,2,1,152,139,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.2073770825143352,21.505,6,0.5942028985507246,BW,NCTL,D,0.2,0.14285714285714285,0.5454545454545455,0.4545454545454545,0.37828370262714894,0.12432122433494121,1.0,0.9427430093209055,0.0,0.5,0.0,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.3469387755102041,0.7647058823529411,0.06191117092866756,0.75,0.0,1.0,0.9999999999999998,0.0,0.75,0.75
239,291,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:48:58,4,11,292,2,1,0.8333333333333333,0.8333333333333333,40,30,2,2,1,153,139,1,0,0,0,1,0,B,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0354417167102712,5.129,2,0.5217391304347827,BW,NCTL,D,0.26666666666666666,0.14285714285714285,0.6363636363636365,0.3636363636363636,0.0834752760086999,0.02026776636421522,1.0,0.9427430093209055,1.0,0.625,0.0,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.3469387755102041,0.7647058823529411,0.06191117092866756,0.75,0.0,1.0,0.9999999999999998,0.0,0.75,0.75
240,292,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:50:55,4,12,293,2,1,1.0,0.8333333333333333,0,0,1,2,2,153,140,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2365424500806572,26.436,8,0.5797101449275364,B,NCTL,D,0.0,0.07142857142857142,0.36363636363636365,0.6363636363636364,0.0,0.11327051064312228,0.8571428571428572,0.9427430093209055,1.0,0.625,0.0,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.3469387755102041,0.7647058823529411,0.06191117092866756,0.75,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
241,294,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:52:30,4,12,295,2,1,1.0,0.8333333333333333,15,15,1,2,1,155,140,0,0,0,0,1,0,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1798655261695291,36.86,3,0.46376811594202905,B,CTL,ND,0.06666666666666667,0.07142857142857142,0.4545454545454546,0.5454545454545454,0.28929985252548895,0.1430708672673021,0.8571428571428572,0.9427430093209055,1.0,0.625,0.0,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.3469387755102041,0.7647058823529411,0.063257065948856,0.7340425531914893,1.0,0.0,0.0,0.9999999999999998,0.0,0.0
242,295,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:53:25,4,12,296,2,1,1.0,0.8333333333333333,30,15,1,1,2,155,141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.06004554758774,9.281,2,0.8405797101449275,BW,NCTL,ND,0.06666666666666667,0.14285714285714285,0.36363636363636365,0.6363636363636364,0.04158482018107487,0.11142003968389594,0.8571428571428572,0.9427430093209055,1.0,0.625,0.0,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.36734693877551017,0.7222222222222222,0.063257065948856,0.7340425531914893,1.0,0.0,0.9999999999999998,0.0,0.75,0.75
243,296,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:54:01,4,12,297,2,1,1.0,0.8333333333333333,30,30,1,1,2,155,142,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3465751196301968,58.723,14,0.5942028985507246,BW,NCTL,ND,0.06666666666666667,0.21428571428571427,0.27272727272727276,0.7272727272727273,0.13924915014239558,0.5802390552206551,0.8571428571428572,0.9427430093209055,1.0,0.625,0.0,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.36734693877551017,0.7222222222222222,0.063257065948856,0.7340425531914893,1.0,0.0,0.9999999999999998,0.0,0.75,0.75
244,297,2023-wimbledon-1301,Carlos Alcaraz,Nicolas Jarry,03:55:02,4,12,298,2,1,1.0,0.8333333333333333,30,40,1,1,1,156,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0059035638276241,1.509,1,0.8260869565217392,B,NCTL,ND,0.13333333333333333,0.21428571428571427,0.36363636363636365,0.6363636363636364,0.009575406237460869,0.006950318545945106,0.8571428571428572,0.9427430093209055,0.0,0.625,0.0,0.625,0.0,0.03508771929824561,0.0,0.029940119760479042,0.36734693877551017,0.7222222222222222,0.063257065948856,0.7340425531914893,1.0,0.0,0.9999999999999998,0.0,0.0,0.0
